Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
00601,11757.0,7041.0,17599.0,291.0,373.0,82500.0,748.0,38.9,2017
00602,16190.0,8978.0,39209.0,304.0,380.0,87300.0,846.0,40.9,2017
00603,16645.0,10897.0,50135.0,306.0,400.0,122300.0,867.0,40.4,2017
00606,13387.0,5960.0,6304.0,185.0,284.0,92700.0,538.0,42.8,2017
00610,18741.0,9266.0,27590.0,322.0,415.0,90300.0,733.0,41.4,2017
00612,17744.0,10283.0,62566.0,310.0,395.0,97300.0,757.0,41.4,2017
00616,14918.0,9002.0,10687.0,327.0,509.0,92900.0,622.0,43.7,2017
00617,17157.0,8762.0,24508.0,375.0,478.0,101900.0,715.0,38.7,2017
00622,16727.0,11935.0,7405.0,392.0,538.0,135500.0,905.0,48.4,2017
00623,16401.0,9101.0,42321.0,352.0,422.0,111800.0,763.0,41.3,2017
00624,16832.0,8072.0,23238.0,333.0,431.0,77600.0,670.0,37.2,2017
00627,17579.0,9738.0,32936.0,334.0,419.0,108300.0,744.0,40.1,2017
00631,9632.0,7690.0,1555.0,138.0,223.0,86300.0,755.0,48.2,2017
00637,15736.0,9158.0,23610.0,329.0,464.0,95800.0,664.0,40.9,2017
00638,14448.0,8108.0,17202.0,281.0,372.0,96500.0,717.0,40.3,2017
00641,16292.0,8305.0,28332.0,293.0,387.0,94200.0,674.0,41.9,2017
00646,29160.0,15397.0,38008.0,573.0,694.0,142900.0,1179.0,39.4,2017
00647,13071.0,7058.0,5610.0,400.0,525.0,84400.0,574.0,47.1,2017
00650,16095.0,7698.0,14664.0,362.0,524.0,93900.0,684.0,38.6,2017
00652,20564.0,11439.0,3681.0,283.0,373.0,98200.0,653.0,38.8,2017
00653,12236.0,7279.0,11717.0,286.0,400.0,89800.0,645.0,38.7,2017
00656,14966.0,8327.0,19546.0,254.0,342.0,82200.0,690.0,40.3,2017
00659,17770.0,10360.0,40978.0,328.0,436.0,97500.0,774.0,40.7,2017
00660,19674.0,11588.0,16474.0,332.0,393.0,104700.0,746.0,45.1,2017
00662,16771.0,8883.0,41341.0,361.0,483.0,103800.0,739.0,40.6,2017
00664,15401.0,7134.0,15396.0,281.0,384.0,90400.0,622.0,36.3,2017
00667,13843.0,7256.0,24089.0,293.0,417.0,92000.0,773.0,43.6,2017
00669,12996.0,8236.0,26510.0,305.0,407.0,86400.0,650.0,40.9,2017
00670,14456.0,7293.0,8797.0,240.0,314.0,73100.0,746.0,40.1,2017
00674,18032.0,10520.0,40826.0,345.0,471.0,105900.0,819.0,41.1,2017
00676,13416.0,7893.0,37862.0,324.0,424.0,97400.0,815.0,38.6,2017
00677,18333.0,10236.0,14569.0,346.0,444.0,121900.0,849.0,44.6,2017
00678,15730.0,9103.0,26642.0,319.0,445.0,108800.0,750.0,39.3,2017
00680,14500.0,10277.0,48035.0,323.0,410.0,92500.0,766.0,41.6,2017
00682,15315.0,11236.0,32820.0,336.0,409.0,112800.0,900.0,37.3,2017
00683,15043.0,9547.0,31627.0,310.0,391.0,95100.0,750.0,42.9,2017
00685,14128.0,8080.0,38849.0,289.0,395.0,99800.0,767.0,42.6,2017
00687,18739.0,8816.0,31785.0,348.0,489.0,98000.0,722.0,37.0,2017
00688,15918.0,8636.0,12360.0,302.0,418.0,95800.0,760.0,40.7,2017
00690,18491.0,10644.0,5587.0,439.0,560.0,112900.0,745.0,41.9,2017
00692,18076.0,10586.0,36218.0,382.0,502.0,120400.0,936.0,37.6,2017
00693,18971.0,10209.0,56327.0,398.0,511.0,114200.0,840.0,40.0,2017
00694,14375.0,7647.0,88.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,73.1,2017
00698,14487.0,8139.0,37493.0,273.0,379.0,91500.0,759.0,42.0,2017
00703,16532.0,10235.0,27137.0,358.0,445.0,111200.0,826.0,40.2,2017
00704,13960.0,7585.0,7842.0,264.0,345.0,82200.0,595.0,36.0,2017
00705,18207.0,10172.0,23831.0,309.0,443.0,109300.0,780.0,40.6,2017
00707,17489.0,8761.0,11240.0,330.0,390.0,90800.0,700.0,43.5,2017
00714,15820.0,7685.0,18363.0,325.0,467.0,87500.0,624.0,38.8,2017
00715,12440.0,7579.0,3645.0,225.0,314.0,82100.0,806.0,41.3,2017
00716,18514.0,13034.0,29191.0,294.0,391.0,112300.0,853.0,42.2,2017
00717,11269.0,9711.0,17285.0,185.0,276.0,103900.0,830.0,36.9,2017
00718,18998.0,10107.0,26073.0,343.0,430.0,92100.0,727.0,36.9,2017
